,Date,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR,DFF,BAMLH0A0HYM2EY
375,6/11/63,3.180,3.98,.,.,.,.,.,.,.,.,3.0,
376,6/12/63,3.180,3.99,.,.,.,.,.,.,.,.,3.0,
377,6/13/63,3.180,3.99,.,.,.,.,.,.,.,.,3.0,
378,6/14/63,3.190,3.99,.,.,.,.,.,.,.,.,3.0,
379,6/17/63,3.190,4.00,.,.,.,.,.,.,.,.,3.0,
380,6/18/63,3.200,4.00,.,.,.,.,.,.,.,.,3.0,
381,6/19/63,3.200,4.00,.,.,.,.,.,.,.,.,3.0,
382,6/20/63,3.180,4.00,.,.,.,.,.,.,.,.,3.0,
383,6/21/63,3.180,4.00,.,.,.,.,.,.,.,.,3.0,
384,6/24/63,3.190,4.00,.,.,.,.,.,.,.,.,3.0,
385,6/25/63,3.200,4.00,.,.,.,.,.,.,.,.,2.75,
386,6/26/63,3.190,4.00,.,.,.,.,.,.,.,.,3.0,
387,6/27/63,3.190,4.00,.,.,.,.,.,.,.,.,3.0,
388,6/28/63,3.190,4.00,.,.,.,.,.,.,.,.,3.0,
389,7/1/63,3.220,4.01,.,.,.,.,.,.,.,.,3.0,
390,7/2/63,3.280,4.03,.,.,.,.,.,.,.,.,3.0,
391,7/3/63,3.310,4.03,.,.,.,.,.,.,.,.,3.0,
392,7/4/63,.,.,.,.,.,.,.,.,.,.,3.0,
393,7/5/63,3.350,4.04,.,.,.,.,.,.,.,.,3.0,
394,7/8/63,3.450,4.05,.,.,.,.,.,.,.,.,3.0,
395,7/9/63,3.510,4.04,.,.,.,.,.,.,.,.,2.88,
396,7/10/63,3.510,4.03,.,.,.,.,.,.,.,.,3.0,
397,7/11/63,3.520,4.04,.,.,.,.,.,.,.,.,3.0,
398,7/12/63,3.520,4.03,.,.,.,.,.,.,.,.,3.0,
399,7/15/63,3.530,4.02,.,.,.,.,.,.,.,.,3.0,
400,7/16/63,3.540,4.02,.,.,.,.,.,.,.,.,3.0,
401,7/17/63,3.600,4.03,.,.,.,.,.,.,.,.,3.25,
402,7/18/63,3.550,4.02,.,.,.,.,.,.,.,.,3.25,
403,7/19/63,3.530,4.02,.,.,.,.,.,.,.,.,3.25,
404,7/22/63,3.540,4.02,.,.,.,.,.,.,.,.,2.75,
405,7/23/63,3.550,4.02,.,.,.,.,.,.,.,.,2.0,
406,7/24/63,3.520,4.01,.,.,.,.,.,.,.,.,0.75,
407,7/25/63,3.480,4.01,.,.,.,.,.,.,.,.,3.25,
408,7/26/63,3.460,3.99,.,.,.,.,.,.,.,.,3.38,
409,7/29/63,3.480,3.99,.,.,.,.,.,.,.,.,3.5,
410,7/30/63,3.500,4.00,.,.,.,.,.,.,.,.,3.5,
411,7/31/63,3.500,4.00,.,.,.,.,.,.,.,.,3.5,
412,8/1/63,3.480,3.99,.,.,.,.,.,.,.,.,3.5,
413,8/2/63,3.470,3.99,.,.,.,.,.,.,.,.,3.5,
414,8/5/63,3.480,3.99,.,.,.,.,.,.,.,.,3.5,
415,8/6/63,3.480,4.00,.,.,.,.,.,.,.,.,3.5,
416,8/7/63,3.510,4.01,.,.,.,.,.,.,.,.,3.5,
417,8/8/63,3.510,4.00,.,.,.,.,.,.,.,.,3.5,
418,8/9/63,3.510,4.00,.,.,.,.,.,.,.,.,3.5,
419,8/12/63,3.520,4.01,.,.,.,.,.,.,.,.,3.5,
420,8/13/63,3.520,4.02,.,.,.,.,.,.,.,.,3.38,
421,8/14/63,3.530,4.02,.,.,.,.,.,.,.,.,3.38,
422,8/15/63,3.530,4.01,.,.,.,.,.,.,.,.,3.5,
423,8/16/63,3.540,4.00,.,.,.,.,.,.,.,.,3.5,
424,8/19/63,3.530,3.99,.,.,.,.,.,.,.,.,3.5,
425,8/20/63,3.540,3.99,.,.,.,.,.,.,.,.,3.5,
426,8/21/63,3.560,4.00,.,.,.,.,.,.,.,.,3.5,
427,8/22/63,3.560,4.00,.,.,.,.,.,.,.,.,3.5,
428,8/23/63,3.570,4.00,.,.,.,.,.,.,.,.,3.5,
429,8/26/63,3.570,4.00,.,.,.,.,.,.,.,.,3.5,
430,8/27/63,3.580,4.00,.,.,.,.,.,.,.,.,3.5,
431,8/28/63,3.580,4.00,.,.,.,.,.,.,.,.,3.38,
432,8/29/63,3.580,4.01,.,.,.,.,.,.,.,.,3.5,
433,8/30/63,3.590,4.02,.,.,.,.,.,.,.,.,3.5,
434,9/2/63,.,.,.,.,.,.,.,.,.,.,3.5,
435,9/3/63,3.590,4.03,.,.,.,.,.,.,.,.,3.5,
436,9/4/63,3.570,4.04,.,.,.,.,.,.,.,.,3.5,
437,9/5/63,3.580,4.08,.,.,.,.,.,.,.,.,3.5,
438,9/6/63,3.580,4.09,.,.,.,.,.,.,.,.,3.5,
439,9/9/63,3.580,4.09,.,.,.,.,.,.,.,.,3.5,
440,9/10/63,3.570,4.09,.,.,.,.,.,.,.,.,3.5,
441,9/11/63,3.570,4.09,.,.,.,.,.,.,.,.,3.5,
442,9/12/63,3.570,4.09,.,.,.,.,.,.,.,.,3.5,
443,9/13/63,3.580,4.09,.,.,.,.,.,.,.,.,3.5,
444,9/16/63,3.580,4.09,.,.,.,.,.,.,.,.,3.5,
445,9/17/63,3.590,4.09,.,.,.,.,.,.,.,.,3.5,
446,9/18/63,3.580,4.08,.,.,.,.,.,.,.,.,3.0,
447,9/19/63,3.570,4.08,.,.,.,.,.,.,.,.,3.5,
448,9/20/63,3.560,4.07,.,.,.,.,.,.,.,.,3.5,
449,9/23/63,3.560,4.07,.,.,.,.,.,.,.,.,3.5,
450,9/24/63,3.560,4.08,.,.,.,.,.,.,.,.,3.38,
451,9/25/63,3.560,4.08,.,.,.,.,.,.,.,.,3.5,
452,9/26/63,3.570,4.08,.,.,.,.,.,.,.,.,3.5,
453,9/27/63,3.570,4.07,.,.,.,.,.,.,.,.,3.5,
454,9/30/63,3.590,4.07,.,.,.,.,.,.,.,.,3.5,
455,10/1/63,3.590,4.07,.,.,.,.,.,.,.,.,3.5,
456,10/2/63,3.590,4.07,.,.,.,.,.,.,.,.,3.5,
457,10/3/63,3.580,4.07,.,.,.,.,.,.,.,.,3.5,
458,10/4/63,3.590,4.08,.,.,.,.,.,.,.,.,3.5,
459,10/7/63,3.610,4.08,.,.,.,.,.,.,.,.,3.5,
460,10/8/63,3.620,4.09,.,.,.,.,.,.,.,.,3.38,
461,10/9/63,3.610,4.10,.,.,.,.,.,.,.,.,3.5,
462,10/10/63,3.600,4.10,.,.,.,.,.,.,.,.,3.5,
463,10/11/63,3.600,4.10,.,.,.,.,.,.,.,.,3.5,
464,10/14/63,3.610,4.10,.,.,.,.,.,.,.,.,3.5,
465,10/15/63,3.610,4.11,.,.,.,.,.,.,.,.,3.5,
466,10/16/63,3.620,4.11,.,.,.,.,.,.,.,.,3.5,
467,10/17/63,3.650,4.12,.,.,.,.,.,.,.,.,3.5,
468,10/18/63,3.700,4.12,.,.,.,.,.,.,.,.,3.5,
469,10/21/63,3.700,4.12,.,.,.,.,.,.,.,.,3.5,
470,10/22/63,3.700,4.11,.,.,.,.,.,.,.,.,3.5,
471,10/23/63,3.700,4.12,.,.,.,.,.,.,.,.,3.5,
472,10/24/63,3.670,4.11,.,.,.,.,.,.,.,.,3.5,
473,10/25/63,3.660,4.12,.,.,.,.,.,.,.,.,3.5,
474,10/28/63,3.660,4.12,.,.,.,.,.,.,.,.,3.5,
475,10/29/63,3.680,4.13,.,.,.,.,.,.,.,.,3.5,
476,10/30/63,3.680,4.14,.,.,.,.,.,.,.,.,3.5,
477,10/31/63,3.680,4.15,.,.,.,.,.,.,.,.,3.5,
478,11/1/63,3.690,4.15,.,.,.,.,.,.,.,.,3.5,
479,11/4/63,3.720,4.15,.,.,.,.,.,.,.,.,3.5,
480,11/5/63,.,.,.,.,.,.,.,.,.,.,3.5,
481,11/6/63,3.750,4.17,.,.,.,.,.,.,.,.,3.5,
482,11/7/63,3.750,4.17,.,.,.,.,.,.,.,.,3.5,
483,11/8/63,3.760,4.16,.,.,.,.,.,.,.,.,3.5,
484,11/11/63,.,.,.,.,.,.,.,.,.,.,3.5,
485,11/12/63,3.790,4.16,.,.,.,.,.,.,.,.,3.5,
486,11/13/63,3.770,4.15,.,.,.,.,.,.,.,.,3.0,
487,11/14/63,3.760,4.12,.,.,.,.,.,.,.,.,3.5,
488,11/15/63,3.740,4.11,.,.,.,.,.,.,.,.,3.5,
489,11/18/63,3.740,4.11,.,.,.,.,.,.,.,.,3.5,
490,11/19/63,3.730,4.10,.,.,.,.,.,.,.,.,3.5,
491,11/20/63,3.730,4.09,.,.,.,.,.,.,.,.,3.5,
492,11/21/63,3.730,4.10,.,.,.,.,.,.,.,.,3.5,
493,11/22/63,3.730,4.09,.,.,.,.,.,.,.,.,3.5,
494,11/25/63,.,.,.,.,.,.,.,.,.,.,3.5,
495,11/26/63,3.730,4.08,.,.,.,.,.,.,.,.,3.5,
496,11/27/63,3.730,4.08,.,.,.,.,.,.,.,.,3.5,
497,11/28/63,.,.,.,.,.,.,.,.,.,.,3.5,
498,11/29/63,3.740,4.08,.,.,.,.,.,.,.,.,3.5,
499,12/2/63,3.770,4.09,.,.,.,.,.,.,.,.,3.5,
500,12/3/63,3.780,4.10,.,.,.,.,.,.,.,.,3.5,
501,12/4/63,3.780,4.10,.,.,.,.,.,.,.,.,2.25,
502,12/5/63,3.780,4.11,.,.,.,.,.,.,.,.,3.25,
503,12/6/63,3.770,4.11,.,.,.,.,.,.,.,.,3.38,
504,12/9/63,3.790,4.10,.,.,.,.,.,.,.,.,3.0,
505,12/10/63,3.800,4.10,.,.,.,.,.,.,.,.,2.25,
506,12/11/63,3.790,4.12,.,.,.,.,.,.,.,.,3.5,
507,12/12/63,3.790,4.12,.,.,.,.,.,.,.,.,3.5,
508,12/13/63,3.810,4.13,.,.,.,.,.,.,.,.,3.5,
509,12/16/63,3.820,4.15,.,.,.,.,.,.,.,.,3.5,
510,12/17/63,3.840,4.15,.,.,.,.,.,.,.,.,3.5,
511,12/18/63,3.840,4.15,.,.,.,.,.,.,.,.,3.5,
512,12/19/63,3.830,4.14,.,.,.,.,.,.,.,.,3.5,
513,12/20/63,3.830,4.15,.,.,.,.,.,.,.,.,3.5,
514,12/23/63,3.840,4.15,.,.,.,.,.,.,.,.,3.5,
515,12/24/63,3.840,4.15,.,.,.,.,.,.,.,.,3.5,
516,12/25/63,.,.,.,.,.,.,.,.,.,.,3.5,
517,12/26/63,3.840,4.15,.,.,.,.,.,.,.,.,3.5,
518,12/27/63,3.840,4.15,.,.,.,.,.,.,.,.,3.5,
519,12/30/63,3.830,4.14,.,.,.,.,.,.,.,.,3.5,
520,12/31/63,3.830,4.14,.,.,.,.,.,.,.,.,3.25,
521,1/1/64,.,.,.,.,.,.,.,.,.,.,3.25,
522,1/2/64,3.840,4.14,.,.,.,.,.,.,.,.,3.5,
523,1/3/64,3.840,4.15,.,.,.,.,.,.,.,.,3.5,
524,1/6/64,3.820,4.16,.,.,.,.,.,.,.,.,3.5,
525,1/7/64,3.810,4.15,.,.,.,.,.,.,.,.,3.5,
526,1/8/64,3.810,4.18,.,.,.,.,.,.,.,.,3.5,
527,1/9/64,3.800,4.18,.,.,.,.,.,.,.,.,3.5,
528,1/10/64,3.800,4.18,.,.,.,.,.,.,.,.,3.5,
529,1/13/64,3.790,4.18,.,.,.,.,.,.,.,.,3.5,
530,1/14/64,3.790,4.18,.,.,.,.,.,.,.,.,3.5,
531,1/15/64,3.800,4.18,.,.,.,.,.,.,.,.,3.5,
532,1/16/64,3.780,4.17,.,.,.,.,.,.,.,.,3.5,
533,1/17/64,3.780,4.17,.,.,.,.,.,.,.,.,3.5,
534,1/20/64,3.760,4.16,.,.,.,.,.,.,.,.,3.5,
535,1/21/64,3.760,4.16,.,.,.,.,.,.,.,.,3.25,
536,1/22/64,3.770,4.16,.,.,.,.,.,.,.,.,3.5,
537,1/23/64,3.780,4.16,.,.,.,.,.,.,.,.,3.5,
538,1/24/64,3.790,4.18,.,.,.,.,.,.,.,.,3.5,
539,1/27/64,3.790,4.18,.,.,.,.,.,.,.,.,3.5,
540,1/28/64,3.790,4.17,.,.,.,.,.,.,.,.,3.5,
541,1/29/64,3.790,4.17,.,.,.,.,.,.,.,.,3.5,
542,1/30/64,3.780,4.16,.,.,.,.,.,.,.,.,3.5,
543,1/31/64,3.760,4.15,.,.,.,.,.,.,.,.,3.5,
544,2/3/64,3.740,4.15,.,.,.,.,.,.,.,.,3.5,
545,2/4/64,3.750,4.15,.,.,.,.,.,.,.,.,3.5,
546,2/5/64,3.740,4.15,.,.,.,.,.,.,.,.,3.5,
547,2/6/64,3.730,4.14,.,.,.,.,.,.,.,.,3.5,
548,2/7/64,3.730,4.14,.,.,.,.,.,.,.,.,3.5,
549,2/10/64,3.740,4.14,.,.,.,.,.,.,.,.,3.5,
550,2/11/64,3.760,4.14,.,.,.,.,.,.,.,.,3.5,
551,2/12/64,.,.,.,.,.,.,.,.,.,.,3.5,
552,2/13/64,3.750,4.13,.,.,.,.,.,.,.,.,3.5,
553,2/14/64,3.750,4.13,.,.,.,.,.,.,.,.,3.5,
554,2/17/64,3.760,4.13,.,.,.,.,.,.,.,.,3.5,
555,2/18/64,3.770,4.14,.,.,.,.,.,.,.,.,3.5,
556,2/19/64,3.780,4.14,.,.,.,.,.,.,.,.,3.0,
557,2/20/64,3.790,4.14,.,.,.,.,.,.,.,.,3.5,
558,2/21/64,.,.,.,.,.,.,.,.,.,.,3.5,
559,2/24/64,3.820,4.15,.,.,.,.,.,.,.,.,3.5,
560,2/25/64,3.840,4.15,.,.,.,.,.,.,.,.,3.5,
561,2/26/64,3.840,4.15,.,.,.,.,.,.,.,.,3.5,
562,2/27/64,3.880,4.17,.,.,.,.,.,.,.,.,3.5,
563,2/28/64,3.910,4.18,.,.,.,.,.,.,.,.,3.5,
564,3/2/64,3.910,4.17,.,.,.,.,.,.,.,.,3.5,
565,3/3/64,3.910,4.18,.,.,.,.,.,.,.,.,3.5,
566,3/4/64,3.910,4.19,.,.,.,.,.,.,.,.,2.0,
567,3/5/64,3.910,4.19,.,.,.,.,.,.,.,.,3.5,
568,3/6/64,3.900,4.19,.,.,.,.,.,.,.,.,3.5,
569,3/9/64,3.900,4.20,.,.,.,.,.,.,.,.,3.5,
570,3/10/64,3.900,4.20,.,.,.,.,.,.,.,.,3.5,
571,3/11/64,3.910,4.21,.,.,.,.,.,.,.,.,3.5,
572,3/12/64,3.890,4.21,.,.,.,.,.,.,.,.,3.5,
573,3/13/64,3.890,4.22,.,.,.,.,.,.,.,.,3.5,
574,3/16/64,3.900,4.21,.,.,.,.,.,.,.,.,3.5,
575,3/17/64,3.900,4.22,.,.,.,.,.,.,.,.,3.5,
576,3/18/64,3.900,4.23,.,.,.,.,.,.,.,.,3.0,
577,3/19/64,3.890,4.24,.,.,.,.,.,.,.,.,3.5,
578,3/20/64,3.890,4.25,.,.,.,.,.,.,.,.,3.5,
579,3/23/64,3.910,4.25,.,.,.,.,.,.,.,.,3.5,
580,3/24/64,3.950,4.26,.,.,.,.,.,.,.,.,3.38,
581,3/25/64,3.950,4.26,.,.,.,.,.,.,.,.,3.38,
582,3/26/64,3.940,4.25,.,.,.,.,.,.,.,.,3.5,
583,3/27/64,.,.,.,.,.,.,.,.,.,.,3.5,
584,3/30/64,3.970,4.25,.,.,.,.,.,.,.,.,3.5,
585,3/31/64,3.940,4.23,.,.,.,.,.,.,.,.,3.5,
586,4/1/64,3.950,4.23,.,.,.,.,.,.,.,.,3.5,
587,4/2/64,3.950,4.24,.,.,.,.,.,.,.,.,3.5,
588,4/3/64,3.950,4.25,.,.,.,.,.,.,.,.,3.5,
589,4/6/64,3.950,4.25,.,.,.,.,.,.,.,.,3.5,
590,4/7/64,3.940,4.25,.,.,.,.,.,.,.,.,3.38,
591,4/8/64,3.930,4.22,.,.,.,.,.,.,.,.,3.25,
592,4/9/64,3.920,4.22,.,.,.,.,.,.,.,.,3.5,
593,4/10/64,3.930,4.22,.,.,.,.,.,.,.,.,3.5,
594,4/13/64,3.950,4.23,.,.,.,.,.,.,.,.,3.5,
595,4/14/64,3.950,4.24,.,.,.,.,.,.,.,.,3.5,
596,4/15/64,3.940,4.23,.,.,.,.,.,.,.,.,3.5,
597,4/16/64,3.900,4.23,.,.,.,.,.,.,.,.,3.5,
598,4/17/64,3.900,4.24,.,.,.,.,.,.,.,.,3.5,
599,4/20/64,3.900,4.24,.,.,.,.,.,.,.,.,3.5,
600,4/21/64,3.890,4.23,.,.,.,.,.,.,.,.,3.38,
601,4/22/64,3.870,4.23,.,.,.,.,.,.,.,.,3.38,
602,4/23/64,3.890,4.23,.,.,.,.,.,.,.,.,3.5,
603,4/24/64,3.890,4.23,.,.,.,.,.,.,.,.,3.5,
604,4/27/64,3.870,4.23,.,.,.,.,.,.,.,.,3.5,
605,4/28/64,3.860,4.23,.,.,.,.,.,.,.,.,3.38,
606,4/29/64,3.850,4.22,.,.,.,.,.,.,.,.,3.25,
607,4/30/64,3.840,4.22,.,.,.,.,.,.,.,.,3.5,
608,5/1/64,3.850,4.22,.,.,.,.,.,.,.,.,3.5,
609,5/4/64,3.850,4.22,.,.,.,.,.,.,.,.,3.5,
610,5/5/64,3.850,4.22,.,.,.,.,.,.,.,.,3.5,
611,5/6/64,3.880,4.22,.,.,.,.,.,.,.,.,3.5,
612,5/7/64,3.850,4.22,.,.,.,.,.,.,.,.,3.5,
613,5/8/64,3.850,4.20,.,.,.,.,.,.,.,.,3.5,
614,5/11/64,3.830,4.19,.,.,.,.,.,.,.,.,3.5,
615,5/12/64,3.820,4.19,.,.,.,.,.,.,.,.,3.5,
616,5/13/64,3.820,4.19,.,.,.,.,.,.,.,.,3.5,
617,5/14/64,3.820,4.19,.,.,.,.,.,.,.,.,3.5,
618,5/15/64,3.830,4.19,.,.,.,.,.,.,.,.,3.5,
619,5/18/64,3.830,4.19,.,.,.,.,.,.,.,.,3.5,
620,5/19/64,3.820,4.19,.,.,.,.,.,.,.,.,3.5,
621,5/20/64,3.850,4.20,.,.,.,.,.,.,.,.,3.5,
622,5/21/64,3.840,4.20,.,.,.,.,.,.,.,.,3.5,
623,5/22/64,3.840,4.20,.,.,.,.,.,.,.,.,3.5,
624,5/25/64,3.840,4.19,.,.,.,.,.,.,.,.,3.5,
625,5/26/64,3.830,4.19,.,.,.,.,.,.,.,.,3.5,
626,5/27/64,3.840,4.20,.,.,.,.,.,.,.,.,3.38,
627,5/28/64,3.840,4.19,.,.,.,.,.,.,.,.,3.5,
628,5/29/64,.,.,.,.,.,.,.,.,.,.,3.5,
629,6/1/64,3.840,4.19,.,.,.,.,.,.,.,.,3.5,
630,6/2/64,3.840,4.19,.,.,.,.,.,.,.,.,3.5,
631,6/3/64,3.840,4.19,.,.,.,.,.,.,.,.,3.5,
632,6/4/64,3.830,4.19,.,.,.,.,.,.,.,.,3.5,
633,6/5/64,3.840,4.18,.,.,.,.,.,.,.,.,3.5,
634,6/8/64,3.840,4.18,.,.,.,.,.,.,.,.,3.5,
635,6/9/64,3.840,4.17,.,.,.,.,.,.,.,.,3.5,
636,6/10/64,3.850,4.17,.,.,.,.,.,.,.,.,3.5,
637,6/11/64,3.850,4.18,.,.,.,.,.,.,.,.,3.5,
638,6/12/64,3.850,4.18,.,.,.,.,.,.,.,.,3.5,
639,6/15/64,3.850,4.18,.,.,.,.,.,.,.,.,3.5,
640,6/16/64,3.850,4.18,.,.,.,.,.,.,.,.,3.5,
641,6/17/64,3.850,4.18,.,.,.,.,.,.,.,.,3.5,
642,6/18/64,3.850,4.17,.,.,.,.,.,.,.,.,3.5,
643,6/19/64,3.840,4.16,.,.,.,.,.,.,.,.,3.5,
644,6/22/64,3.820,4.15,.,.,.,.,.,.,.,.,3.5,
645,6/23/64,3.820,4.15,.,.,.,.,.,.,.,.,3.5,
646,6/24/64,3.820,4.15,.,.,.,.,.,.,.,.,3.5,
647,6/25/64,3.820,4.15,.,.,.,.,.,.,.,.,3.5,
648,6/26/64,3.810,4.15,.,.,.,.,.,.,.,.,3.5,
649,6/29/64,3.800,4.15,.,.,.,.,.,.,.,.,3.5,
650,6/30/64,3.780,4.15,.,.,.,.,.,.,.,.,3.5,
651,7/1/64,3.780,4.15,.,.,.,.,.,.,.,.,3.5,
652,7/2/64,3.780,4.15,.,.,.,.,.,.,.,.,3.5,
653,7/3/64,.,.,.,.,.,.,.,.,.,.,3.5,
654,7/6/64,3.790,4.16,.,.,.,.,.,.,.,.,3.5,
655,7/7/64,3.790,4.15,.,.,.,.,.,.,.,.,3.5,
656,7/8/64,3.770,4.15,.,.,.,.,.,.,.,.,3.5,
657,7/9/64,3.710,4.18,.,.,.,.,.,.,.,.,3.5,
658,7/10/64,3.680,4.19,.,.,.,.,.,.,.,.,3.5,
659,7/13/64,3.680,4.19,.,.,.,.,.,.,.,.,3.5,
660,7/14/64,3.670,4.19,.,.,.,.,.,.,.,.,3.5,
661,7/15/64,3.670,4.19,.,.,.,.,.,.,.,.,3.5,
662,7/16/64,3.670,4.19,.,.,.,.,.,.,.,.,3.5,
663,7/17/64,3.680,4.20,.,.,.,.,.,.,.,.,3.5,
664,7/20/64,3.730,4.21,.,.,.,.,.,.,.,.,3.5,
665,7/21/64,3.720,4.20,.,.,.,.,.,.,.,.,3.0,
666,7/22/64,3.710,4.21,.,.,.,.,.,.,.,.,1.5,
667,7/23/64,3.700,4.20,.,.,.,.,.,.,.,.,3.5,
668,7/24/64,3.700,4.20,.,.,.,.,.,.,.,.,3.5,
669,7/27/64,3.700,4.20,.,.,.,.,.,.,.,.,3.5,
670,7/28/64,3.700,4.20,.,.,.,.,.,.,.,.,3.5,
671,7/29/64,3.710,4.20,.,.,.,.,.,.,.,.,3.5,
672,7/30/64,3.700,4.19,.,.,.,.,.,.,.,.,3.5,
673,7/31/64,3.690,4.19,.,.,.,.,.,.,.,.,3.5,
674,8/3/64,3.690,4.19,.,.,.,.,.,.,.,.,3.5,
675,8/4/64,3.700,4.19,.,.,.,.,.,.,.,.,3.5,
676,8/5/64,3.700,4.19,.,.,.,.,.,.,.,.,3.5,
677,8/6/64,3.710,4.18,.,.,.,.,.,.,.,.,3.5,
678,8/7/64,3.710,4.19,.,.,.,.,.,.,.,.,3.5,
679,8/10/64,3.730,4.19,.,.,.,.,.,.,.,.,3.5,
680,8/11/64,3.740,4.20,.,.,.,.,.,.,.,.,3.5,
681,8/12/64,3.740,4.20,.,.,.,.,.,.,.,.,3.5,
682,8/13/64,3.750,4.19,.,.,.,.,.,.,.,.,3.5,
683,8/14/64,3.740,4.19,.,.,.,.,.,.,.,.,3.5,
684,8/17/64,3.750,4.19,.,.,.,.,.,.,.,.,3.5,
685,8/18/64,3.740,4.19,.,.,.,.,.,.,.,.,3.5,
686,8/19/64,3.740,4.19,.,.,.,.,.,.,.,.,3.5,
687,8/20/64,3.770,4.19,.,.,.,.,.,.,.,.,3.5,
688,8/21/64,3.760,4.19,.,.,.,.,.,.,.,.,3.5,
689,8/24/64,3.770,4.19,.,.,.,.,.,.,.,.,3.5,
690,8/25/64,3.770,4.20,.,.,.,.,.,.,.,.,3.5,
691,8/26/64,3.760,4.20,.,.,.,.,.,.,.,.,3.5,
692,8/27/64,3.760,4.20,.,.,.,.,.,.,.,.,3.5,
693,8/28/64,3.780,4.21,.,.,.,.,.,.,.,.,3.5,
694,8/31/64,3.810,4.21,.,.,.,.,.,.,.,.,3.5,
695,9/1/64,3.830,4.21,.,.,.,.,.,.,.,.,3.5,
696,9/2/64,3.850,4.22,.,.,.,.,.,.,.,.,3.5,
697,9/3/64,3.840,4.22,.,.,.,.,.,.,.,.,3.5,
698,9/4/64,3.840,4.22,.,.,.,.,.,.,.,.,3.5,
699,9/7/64,.,.,.,.,.,.,.,.,.,.,3.5,
700,9/8/64,3.860,4.22,.,.,.,.,.,.,.,.,3.5,
701,9/9/64,3.860,4.22,.,.,.,.,.,.,.,.,3.0,
702,9/10/64,3.860,4.22,.,.,.,.,.,.,.,.,3.5,
703,9/11/64,3.860,4.22,.,.,.,.,.,.,.,.,3.5,
704,9/14/64,3.860,4.22,.,.,.,.,.,.,.,.,3.5,
705,9/15/64,3.860,4.22,.,.,.,.,.,.,.,.,3.5,
706,9/16/64,3.850,4.21,.,.,.,.,.,.,.,.,3.25,
707,9/17/64,3.840,4.20,.,.,.,.,.,.,.,.,3.5,
708,9/18/64,3.820,4.20,.,.,.,.,.,.,.,.,3.5,
709,9/21/64,3.810,4.19,.,.,.,.,.,.,.,.,3.5,
710,9/22/64,3.800,4.19,.,.,.,.,.,.,.,.,3.5,
711,9/23/64,3.820,4.19,.,.,.,.,.,.,.,.,3.5,
712,9/24/64,3.830,4.19,.,.,.,.,.,.,.,.,3.5,
713,9/25/64,3.840,4.19,.,.,.,.,.,.,.,.,3.5,
714,9/28/64,3.840,4.17,.,.,.,.,.,.,.,.,3.5,
715,9/29/64,3.840,4.18,.,.,.,.,.,.,.,.,3.5,
716,9/30/64,3.840,4.18,.,.,.,.,.,.,.,.,2.75,
717,10/1/64,3.840,4.18,.,.,.,.,.,.,.,.,3.5,
718,10/2/64,3.850,4.18,.,.,.,.,.,.,.,.,3.5,
719,10/5/64,3.860,4.20,.,.,.,.,.,.,.,.,3.5,
720,10/6/64,3.860,4.19,.,.,.,.,.,.,.,.,3.5,
721,10/7/64,3.870,4.19,.,.,.,.,.,.,.,.,2.5,
722,10/8/64,3.860,4.19,.,.,.,.,.,.,.,.,3.5,
723,10/9/64,3.860,4.19,.,.,.,.,.,.,.,.,3.5,
724,10/12/64,.,.,.,.,.,.,.,.,.,.,3.5,
725,10/13/64,3.860,4.19,.,.,.,.,.,.,.,.,3.0,
726,10/14/64,3.870,4.19,.,.,.,.,.,.,.,.,1.0,
727,10/15/64,3.870,4.20,.,.,.,.,.,.,.,.,3.5,
728,10/16/64,3.880,4.21,.,.,.,.,.,.,.,.,3.5,
729,10/19/64,3.870,4.21,.,.,.,.,.,.,.,.,3.5,
730,10/20/64,3.870,4.20,.,.,.,.,.,.,.,.,3.38,
731,10/21/64,3.870,4.19,.,.,.,.,.,.,.,.,3.5,
732,10/22/64,3.860,4.19,.,.,.,.,.,.,.,.,3.5,
733,10/23/64,3.860,4.19,.,.,.,.,.,.,.,.,3.5,
734,10/26/64,3.870,4.19,.,.,.,.,.,.,.,.,3.5,
735,10/27/64,3.870,4.18,.,.,.,.,.,.,.,.,3.25,
736,10/28/64,3.860,4.17,.,.,.,.,.,.,.,.,3.5,
737,10/29/64,3.870,4.16,.,.,.,.,.,.,.,.,3.5,
738,10/30/64,3.860,4.16,.,.,.,.,.,.,.,.,3.5,
739,11/2/64,3.860,4.15,.,.,.,.,.,.,.,.,3.5,
740,11/3/64,.,.,.,.,.,.,.,.,.,.,3.5,
741,11/4/64,3.870,4.15,.,.,.,.,.,.,.,.,3.5,
742,11/5/64,3.860,4.15,.,.,.,.,.,.,.,.,3.5,
743,11/6/64,3.860,4.15,.,.,.,.,.,.,.,.,3.5,
744,11/9/64,3.850,4.15,.,.,.,.,.,.,.,.,3.5,
745,11/10/64,3.840,4.14,.,.,.,.,.,.,.,.,3.5,
746,11/11/64,.,.,.,.,.,.,.,.,.,.,3.5,
747,11/12/64,3.840,4.12,.,.,.,.,.,.,.,.,3.63,
748,11/13/64,3.850,4.13,.,.,.,.,.,.,.,.,3.63,
749,11/16/64,3.850,4.13,.,.,.,.,.,.,.,.,3.63,
750,11/17/64,3.860,4.14,.,.,.,.,.,.,.,.,3.5,
751,11/18/64,3.860,4.14,.,.,.,.,.,.,.,.,3.5,
