DATE,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR
1963-09-23,3.560,4.07,.,.,.,.,.,.,.,.
1963-09-24,3.560,4.08,.,.,.,.,.,.,.,.
1963-09-25,3.560,4.08,.,.,.,.,.,.,.,.
1963-09-26,3.570,4.08,.,.,.,.,.,.,.,.
1963-09-27,3.570,4.07,.,.,.,.,.,.,.,.
1963-09-30,3.590,4.07,.,.,.,.,.,.,.,.
1963-10-01,3.590,4.07,.,.,.,.,.,.,.,.
1963-10-02,3.590,4.07,.,.,.,.,.,.,.,.
1963-10-03,3.580,4.07,.,.,.,.,.,.,.,.
1963-10-04,3.590,4.08,.,.,.,.,.,.,.,.
1963-10-07,3.610,4.08,.,.,.,.,.,.,.,.
1963-10-08,3.620,4.09,.,.,.,.,.,.,.,.
1963-10-09,3.610,4.10,.,.,.,.,.,.,.,.
1963-10-10,3.600,4.10,.,.,.,.,.,.,.,.
1963-10-11,3.600,4.10,.,.,.,.,.,.,.,.
1963-10-14,3.610,4.10,.,.,.,.,.,.,.,.
1963-10-15,3.610,4.11,.,.,.,.,.,.,.,.
1963-10-16,3.620,4.11,.,.,.,.,.,.,.,.
1963-10-17,3.650,4.12,.,.,.,.,.,.,.,.
1963-10-18,3.700,4.12,.,.,.,.,.,.,.,.
1963-10-21,3.700,4.12,.,.,.,.,.,.,.,.
1963-10-22,3.700,4.11,.,.,.,.,.,.,.,.
1963-10-23,3.700,4.12,.,.,.,.,.,.,.,.
1963-10-24,3.670,4.11,.,.,.,.,.,.,.,.
1963-10-25,3.660,4.12,.,.,.,.,.,.,.,.
1963-10-28,3.660,4.12,.,.,.,.,.,.,.,.
1963-10-29,3.680,4.13,.,.,.,.,.,.,.,.
1963-10-30,3.680,4.14,.,.,.,.,.,.,.,.
1963-10-31,3.680,4.15,.,.,.,.,.,.,.,.
1963-11-01,3.690,4.15,.,.,.,.,.,.,.,.
1963-11-04,3.720,4.15,.,.,.,.,.,.,.,.
1963-11-05,.,.,.,.,.,.,.,.,.,.
1963-11-06,3.750,4.17,.,.,.,.,.,.,.,.
1963-11-07,3.750,4.17,.,.,.,.,.,.,.,.
1963-11-08,3.760,4.16,.,.,.,.,.,.,.,.
1963-11-11,.,.,.,.,.,.,.,.,.,.
1963-11-12,3.790,4.16,.,.,.,.,.,.,.,.
1963-11-13,3.770,4.15,.,.,.,.,.,.,.,.
1963-11-14,3.760,4.12,.,.,.,.,.,.,.,.
1963-11-15,3.740,4.11,.,.,.,.,.,.,.,.
1963-11-18,3.740,4.11,.,.,.,.,.,.,.,.
1963-11-19,3.730,4.10,.,.,.,.,.,.,.,.
1963-11-20,3.730,4.09,.,.,.,.,.,.,.,.
1963-11-21,3.730,4.10,.,.,.,.,.,.,.,.
1963-11-22,3.730,4.09,.,.,.,.,.,.,.,.
1963-11-25,.,.,.,.,.,.,.,.,.,.
1963-11-26,3.730,4.08,.,.,.,.,.,.,.,.
1963-11-27,3.730,4.08,.,.,.,.,.,.,.,.
1963-11-28,.,.,.,.,.,.,.,.,.,.
1963-11-29,3.740,4.08,.,.,.,.,.,.,.,.
1963-12-02,3.770,4.09,.,.,.,.,.,.,.,.
1963-12-03,3.780,4.10,.,.,.,.,.,.,.,.
1963-12-04,3.780,4.10,.,.,.,.,.,.,.,.
1963-12-05,3.780,4.11,.,.,.,.,.,.,.,.
1963-12-06,3.770,4.11,.,.,.,.,.,.,.,.
1963-12-09,3.790,4.10,.,.,.,.,.,.,.,.
1963-12-10,3.800,4.10,.,.,.,.,.,.,.,.
1963-12-11,3.790,4.12,.,.,.,.,.,.,.,.
1963-12-12,3.790,4.12,.,.,.,.,.,.,.,.
1963-12-13,3.810,4.13,.,.,.,.,.,.,.,.
1963-12-16,3.820,4.15,.,.,.,.,.,.,.,.
1963-12-17,3.840,4.15,.,.,.,.,.,.,.,.
1963-12-18,3.840,4.15,.,.,.,.,.,.,.,.
1963-12-19,3.830,4.14,.,.,.,.,.,.,.,.
1963-12-20,3.830,4.15,.,.,.,.,.,.,.,.
1963-12-23,3.840,4.15,.,.,.,.,.,.,.,.
1963-12-24,3.840,4.15,.,.,.,.,.,.,.,.
1963-12-25,.,.,.,.,.,.,.,.,.,.
1963-12-26,3.840,4.15,.,.,.,.,.,.,.,.
1963-12-27,3.840,4.15,.,.,.,.,.,.,.,.
1963-12-30,3.830,4.14,.,.,.,.,.,.,.,.
1963-12-31,3.830,4.14,.,.,.,.,.,.,.,.
1964-01-01,.,.,.,.,.,.,.,.,.,.
1964-01-02,3.840,4.14,.,.,.,.,.,.,.,.
1964-01-03,3.840,4.15,.,.,.,.,.,.,.,.
1964-01-06,3.820,4.16,.,.,.,.,.,.,.,.
1964-01-07,3.810,4.15,.,.,.,.,.,.,.,.
1964-01-08,3.810,4.18,.,.,.,.,.,.,.,.
1964-01-09,3.800,4.18,.,.,.,.,.,.,.,.
1964-01-10,3.800,4.18,.,.,.,.,.,.,.,.
1964-01-13,3.790,4.18,.,.,.,.,.,.,.,.
1964-01-14,3.790,4.18,.,.,.,.,.,.,.,.
1964-01-15,3.800,4.18,.,.,.,.,.,.,.,.
1964-01-16,3.780,4.17,.,.,.,.,.,.,.,.
1964-01-17,3.780,4.17,.,.,.,.,.,.,.,.
1964-01-20,3.760,4.16,.,.,.,.,.,.,.,.
1964-01-21,3.760,4.16,.,.,.,.,.,.,.,.
1964-01-22,3.770,4.16,.,.,.,.,.,.,.,.
1964-01-23,3.780,4.16,.,.,.,.,.,.,.,.
1964-01-24,3.790,4.18,.,.,.,.,.,.,.,.
1964-01-27,3.790,4.18,.,.,.,.,.,.,.,.
1964-01-28,3.790,4.17,.,.,.,.,.,.,.,.
1964-01-29,3.790,4.17,.,.,.,.,.,.,.,.
1964-01-30,3.780,4.16,.,.,.,.,.,.,.,.
1964-01-31,3.760,4.15,.,.,.,.,.,.,.,.
1964-02-03,3.740,4.15,.,.,.,.,.,.,.,.
1964-02-04,3.750,4.15,.,.,.,.,.,.,.,.
1964-02-05,3.740,4.15,.,.,.,.,.,.,.,.
1964-02-06,3.730,4.14,.,.,.,.,.,.,.,.
1964-02-07,3.730,4.14,.,.,.,.,.,.,.,.
1964-02-10,3.740,4.14,.,.,.,.,.,.,.,.
1964-02-11,3.760,4.14,.,.,.,.,.,.,.,.
1964-02-12,.,.,.,.,.,.,.,.,.,.
1964-02-13,3.750,4.13,.,.,.,.,.,.,.,.
1964-02-14,3.750,4.13,.,.,.,.,.,.,.,.
1964-02-17,3.760,4.13,.,.,.,.,.,.,.,.
1964-02-18,3.770,4.14,.,.,.,.,.,.,.,.
1964-02-19,3.780,4.14,.,.,.,.,.,.,.,.
1964-02-20,3.790,4.14,.,.,.,.,.,.,.,.
1964-02-21,.,.,.,.,.,.,.,.,.,.
1964-02-24,3.820,4.15,.,.,.,.,.,.,.,.
1964-02-25,3.840,4.15,.,.,.,.,.,.,.,.
1964-02-26,3.840,4.15,.,.,.,.,.,.,.,.
1964-02-27,3.880,4.17,.,.,.,.,.,.,.,.
1964-02-28,3.910,4.18,.,.,.,.,.,.,.,.
1964-03-02,3.910,4.17,.,.,.,.,.,.,.,.
1964-03-03,3.910,4.18,.,.,.,.,.,.,.,.
1964-03-04,3.910,4.19,.,.,.,.,.,.,.,.
1964-03-05,3.910,4.19,.,.,.,.,.,.,.,.
1964-03-06,3.900,4.19,.,.,.,.,.,.,.,.
1964-03-09,3.900,4.20,.,.,.,.,.,.,.,.
1964-03-10,3.900,4.20,.,.,.,.,.,.,.,.
1964-03-11,3.910,4.21,.,.,.,.,.,.,.,.
1964-03-12,3.890,4.21,.,.,.,.,.,.,.,.
1964-03-13,3.890,4.22,.,.,.,.,.,.,.,.
1964-03-16,3.900,4.21,.,.,.,.,.,.,.,.
1964-03-17,3.900,4.22,.,.,.,.,.,.,.,.
1964-03-18,3.900,4.23,.,.,.,.,.,.,.,.
1964-03-19,3.890,4.24,.,.,.,.,.,.,.,.
1964-03-20,3.890,4.25,.,.,.,.,.,.,.,.
1964-03-23,3.910,4.25,.,.,.,.,.,.,.,.
1964-03-24,3.950,4.26,.,.,.,.,.,.,.,.
1964-03-25,3.950,4.26,.,.,.,.,.,.,.,.
1964-03-26,3.940,4.25,.,.,.,.,.,.,.,.
1964-03-27,.,.,.,.,.,.,.,.,.,.
1964-03-30,3.970,4.25,.,.,.,.,.,.,.,.
1964-03-31,3.940,4.23,.,.,.,.,.,.,.,.
1964-04-01,3.950,4.23,.,.,.,.,.,.,.,.
1964-04-02,3.950,4.24,.,.,.,.,.,.,.,.
1964-04-03,3.950,4.25,.,.,.,.,.,.,.,.
1964-04-06,3.950,4.25,.,.,.,.,.,.,.,.
1964-04-07,3.940,4.25,.,.,.,.,.,.,.,.
1964-04-08,3.930,4.22,.,.,.,.,.,.,.,.
1964-04-09,3.920,4.22,.,.,.,.,.,.,.,.
1964-04-10,3.930,4.22,.,.,.,.,.,.,.,.
1964-04-13,3.950,4.23,.,.,.,.,.,.,.,.
1964-04-14,3.950,4.24,.,.,.,.,.,.,.,.
1964-04-15,3.940,4.23,.,.,.,.,.,.,.,.
1964-04-16,3.900,4.23,.,.,.,.,.,.,.,.
1964-04-17,3.900,4.24,.,.,.,.,.,.,.,.
1964-04-20,3.900,4.24,.,.,.,.,.,.,.,.
1964-04-21,3.890,4.23,.,.,.,.,.,.,.,.
1964-04-22,3.870,4.23,.,.,.,.,.,.,.,.
1964-04-23,3.890,4.23,.,.,.,.,.,.,.,.
1964-04-24,3.890,4.23,.,.,.,.,.,.,.,.
1964-04-27,3.870,4.23,.,.,.,.,.,.,.,.
1964-04-28,3.860,4.23,.,.,.,.,.,.,.,.
1964-04-29,3.850,4.22,.,.,.,.,.,.,.,.
1964-04-30,3.840,4.22,.,.,.,.,.,.,.,.
1964-05-01,3.850,4.22,.,.,.,.,.,.,.,.
1964-05-04,3.850,4.22,.,.,.,.,.,.,.,.
1964-05-05,3.850,4.22,.,.,.,.,.,.,.,.
1964-05-06,3.880,4.22,.,.,.,.,.,.,.,.
1964-05-07,3.850,4.22,.,.,.,.,.,.,.,.
1964-05-08,3.850,4.20,.,.,.,.,.,.,.,.
1964-05-11,3.830,4.19,.,.,.,.,.,.,.,.
1964-05-12,3.820,4.19,.,.,.,.,.,.,.,.
1964-05-13,3.820,4.19,.,.,.,.,.,.,.,.
1964-05-14,3.820,4.19,.,.,.,.,.,.,.,.
1964-05-15,3.830,4.19,.,.,.,.,.,.,.,.
1964-05-18,3.830,4.19,.,.,.,.,.,.,.,.
1964-05-19,3.820,4.19,.,.,.,.,.,.,.,.
1964-05-20,3.850,4.20,.,.,.,.,.,.,.,.
1964-05-21,3.840,4.20,.,.,.,.,.,.,.,.
1964-05-22,3.840,4.20,.,.,.,.,.,.,.,.
1964-05-25,3.840,4.19,.,.,.,.,.,.,.,.
1964-05-26,3.830,4.19,.,.,.,.,.,.,.,.
1964-05-27,3.840,4.20,.,.,.,.,.,.,.,.
1964-05-28,3.840,4.19,.,.,.,.,.,.,.,.
1964-05-29,.,.,.,.,.,.,.,.,.,.
1964-06-01,3.840,4.19,.,.,.,.,.,.,.,.
1964-06-02,3.840,4.19,.,.,.,.,.,.,.,.
1964-06-03,3.840,4.19,.,.,.,.,.,.,.,.
1964-06-04,3.830,4.19,.,.,.,.,.,.,.,.
1964-06-05,3.840,4.18,.,.,.,.,.,.,.,.
1964-06-08,3.840,4.18,.,.,.,.,.,.,.,.
1964-06-09,3.840,4.17,.,.,.,.,.,.,.,.
1964-06-10,3.850,4.17,.,.,.,.,.,.,.,.
1964-06-11,3.850,4.18,.,.,.,.,.,.,.,.
1964-06-12,3.850,4.18,.,.,.,.,.,.,.,.
1964-06-15,3.850,4.18,.,.,.,.,.,.,.,.
1964-06-16,3.850,4.18,.,.,.,.,.,.,.,.
1964-06-17,3.850,4.18,.,.,.,.,.,.,.,.
1964-06-18,3.850,4.17,.,.,.,.,.,.,.,.
1964-06-19,3.840,4.16,.,.,.,.,.,.,.,.
1964-06-22,3.820,4.15,.,.,.,.,.,.,.,.
1964-06-23,3.820,4.15,.,.,.,.,.,.,.,.
1964-06-24,3.820,4.15,.,.,.,.,.,.,.,.
1964-06-25,3.820,4.15,.,.,.,.,.,.,.,.
1964-06-26,3.810,4.15,.,.,.,.,.,.,.,.
1964-06-29,3.800,4.15,.,.,.,.,.,.,.,.
1964-06-30,3.780,4.15,.,.,.,.,.,.,.,.
1964-07-01,3.780,4.15,.,.,.,.,.,.,.,.
1964-07-02,3.780,4.15,.,.,.,.,.,.,.,.
1964-07-03,.,.,.,.,.,.,.,.,.,.
1964-07-06,3.790,4.16,.,.,.,.,.,.,.,.
1964-07-07,3.790,4.15,.,.,.,.,.,.,.,.
1964-07-08,3.770,4.15,.,.,.,.,.,.,.,.
1964-07-09,3.710,4.18,.,.,.,.,.,.,.,.
1964-07-10,3.680,4.19,.,.,.,.,.,.,.,.
1964-07-13,3.680,4.19,.,.,.,.,.,.,.,.
1964-07-14,3.670,4.19,.,.,.,.,.,.,.,.
1964-07-15,3.670,4.19,.,.,.,.,.,.,.,.
1964-07-16,3.670,4.19,.,.,.,.,.,.,.,.
1964-07-17,3.680,4.20,.,.,.,.,.,.,.,.
1964-07-20,3.730,4.21,.,.,.,.,.,.,.,.
1964-07-21,3.720,4.20,.,.,.,.,.,.,.,.
1964-07-22,3.710,4.21,.,.,.,.,.,.,.,.
1964-07-23,3.700,4.20,.,.,.,.,.,.,.,.
1964-07-24,3.700,4.20,.,.,.,.,.,.,.,.
1964-07-27,3.700,4.20,.,.,.,.,.,.,.,.
1964-07-28,3.700,4.20,.,.,.,.,.,.,.,.
1964-07-29,3.710,4.20,.,.,.,.,.,.,.,.
1964-07-30,3.700,4.19,.,.,.,.,.,.,.,.
1964-07-31,3.690,4.19,.,.,.,.,.,.,.,.
1964-08-03,3.690,4.19,.,.,.,.,.,.,.,.
1964-08-04,3.700,4.19,.,.,.,.,.,.,.,.
1964-08-05,3.700,4.19,.,.,.,.,.,.,.,.
1964-08-06,3.710,4.18,.,.,.,.,.,.,.,.
1964-08-07,3.710,4.19,.,.,.,.,.,.,.,.
1964-08-10,3.730,4.19,.,.,.,.,.,.,.,.
1964-08-11,3.740,4.20,.,.,.,.,.,.,.,.
1964-08-12,3.740,4.20,.,.,.,.,.,.,.,.
1964-08-13,3.750,4.19,.,.,.,.,.,.,.,.
1964-08-14,3.740,4.19,.,.,.,.,.,.,.,.
1964-08-17,3.750,4.19,.,.,.,.,.,.,.,.
1964-08-18,3.740,4.19,.,.,.,.,.,.,.,.
1964-08-19,3.740,4.19,.,.,.,.,.,.,.,.
1964-08-20,3.770,4.19,.,.,.,.,.,.,.,.
1964-08-21,3.760,4.19,.,.,.,.,.,.,.,.
1964-08-24,3.770,4.19,.,.,.,.,.,.,.,.
1964-08-25,3.770,4.20,.,.,.,.,.,.,.,.
1964-08-26,3.760,4.20,.,.,.,.,.,.,.,.
1964-08-27,3.760,4.20,.,.,.,.,.,.,.,.
1964-08-28,3.780,4.21,.,.,.,.,.,.,.,.
1964-08-31,3.810,4.21,.,.,.,.,.,.,.,.
1964-09-01,3.830,4.21,.,.,.,.,.,.,.,.
1964-09-02,3.850,4.22,.,.,.,.,.,.,.,.
1964-09-03,3.840,4.22,.,.,.,.,.,.,.,.
1964-09-04,3.840,4.22,.,.,.,.,.,.,.,.
1964-09-07,.,.,.,.,.,.,.,.,.,.
1964-09-08,3.860,4.22,.,.,.,.,.,.,.,.
1964-09-09,3.860,4.22,.,.,.,.,.,.,.,.
1964-09-10,3.860,4.22,.,.,.,.,.,.,.,.
1964-09-11,3.860,4.22,.,.,.,.,.,.,.,.
1964-09-14,3.860,4.22,.,.,.,.,.,.,.,.
1964-09-15,3.860,4.22,.,.,.,.,.,.,.,.
1964-09-16,3.850,4.21,.,.,.,.,.,.,.,.
1964-09-17,3.840,4.20,.,.,.,.,.,.,.,.
1964-09-18,3.820,4.20,.,.,.,.,.,.,.,.
1964-09-21,3.810,4.19,.,.,.,.,.,.,.,.
1964-09-22,3.800,4.19,.,.,.,.,.,.,.,.
1964-09-23,3.820,4.19,.,.,.,.,.,.,.,.
1964-09-24,3.830,4.19,.,.,.,.,.,.,.,.
1964-09-25,3.840,4.19,.,.,.,.,.,.,.,.
1964-09-28,3.840,4.17,.,.,.,.,.,.,.,.
1964-09-29,3.840,4.18,.,.,.,.,.,.,.,.
1964-09-30,3.840,4.18,.,.,.,.,.,.,.,.
1964-10-01,3.840,4.18,.,.,.,.,.,.,.,.
1964-10-02,3.850,4.18,.,.,.,.,.,.,.,.
1964-10-05,3.860,4.20,.,.,.,.,.,.,.,.
1964-10-06,3.860,4.19,.,.,.,.,.,.,.,.
1964-10-07,3.870,4.19,.,.,.,.,.,.,.,.
1964-10-08,3.860,4.19,.,.,.,.,.,.,.,.
1964-10-09,3.860,4.19,.,.,.,.,.,.,.,.
1964-10-12,.,.,.,.,.,.,.,.,.,.
1964-10-13,3.860,4.19,.,.,.,.,.,.,.,.
1964-10-14,3.870,4.19,.,.,.,.,.,.,.,.
1964-10-15,3.870,4.20,.,.,.,.,.,.,.,.
1964-10-16,3.880,4.21,.,.,.,.,.,.,.,.
1964-10-19,3.870,4.21,.,.,.,.,.,.,.,.
1964-10-20,3.870,4.20,.,.,.,.,.,.,.,.
1964-10-21,3.870,4.19,.,.,.,.,.,.,.,.
1964-10-22,3.860,4.19,.,.,.,.,.,.,.,.
1964-10-23,3.860,4.19,.,.,.,.,.,.,.,.
1964-10-26,3.870,4.19,.,.,.,.,.,.,.,.
1964-10-27,3.870,4.18,.,.,.,.,.,.,.,.
1964-10-28,3.860,4.17,.,.,.,.,.,.,.,.
1964-10-29,3.870,4.16,.,.,.,.,.,.,.,.
1964-10-30,3.860,4.16,.,.,.,.,.,.,.,.
1964-11-02,3.860,4.15,.,.,.,.,.,.,.,.
1964-11-03,.,.,.,.,.,.,.,.,.,.
1964-11-04,3.870,4.15,.,.,.,.,.,.,.,.
1964-11-05,3.860,4.15,.,.,.,.,.,.,.,.
1964-11-06,3.860,4.15,.,.,.,.,.,.,.,.
1964-11-09,3.850,4.15,.,.,.,.,.,.,.,.
1964-11-10,3.840,4.14,.,.,.,.,.,.,.,.
1964-11-11,.,.,.,.,.,.,.,.,.,.
1964-11-12,3.840,4.12,.,.,.,.,.,.,.,.
1964-11-13,3.850,4.13,.,.,.,.,.,.,.,.
1964-11-16,3.850,4.13,.,.,.,.,.,.,.,.
1964-11-17,3.860,4.14,.,.,.,.,.,.,.,.
1964-11-18,3.860,4.14,.,.,.,.,.,.,.,.
1964-11-19,3.870,4.13,.,.,.,.,.,.,.,.
1964-11-20,3.870,4.13,.,.,.,.,.,.,.,.
1964-11-23,3.970,4.18,.,.,.,.,.,.,.,.
1964-11-24,4.010,4.18,.,.,.,.,.,.,.,.
1964-11-25,4.050,4.19,.,.,.,.,.,.,.,.
1964-11-26,.,.,.,.,.,.,.,.,.,.
1964-11-27,4.070,4.19,.,.,.,.,.,.,.,.
1964-11-30,4.100,4.20,.,.,.,.,.,.,.,.
1964-12-01,4.120,4.20,.,.,.,.,.,.,.,.
1964-12-02,4.080,4.19,.,.,.,.,.,.,.,.
1964-12-03,4.030,4.18,.,.,.,.,.,.,.,.
1964-12-04,4.040,4.18,.,.,.,.,.,.,.,.
1964-12-07,4.040,4.17,.,.,.,.,.,.,.,.
1964-12-08,4.040,4.16,.,.,.,.,.,.,.,.
1964-12-09,4.040,4.16,.,.,.,.,.,.,.,.
1964-12-10,4.020,4.15,.,.,.,.,.,.,.,.
1964-12-11,4.020,4.15,.,.,.,.,.,.,.,.
1964-12-14,4.020,4.16,.,.,.,.,.,.,.,.
1964-12-15,3.990,4.17,.,.,.,.,.,.,.,.
1964-12-16,3.990,4.18,.,.,.,.,.,.,.,.
1964-12-17,3.980,4.18,.,.,.,.,.,.,.,.
1964-12-18,3.990,4.19,.,.,.,.,.,.,.,.
1964-12-21,4.000,4.18,.,.,.,.,.,.,.,.
1964-12-22,4.000,4.18,.,.,.,.,.,.,.,.
1964-12-23,4.030,4.19,.,.,.,.,.,.,.,.
1964-12-24,4.020,4.19,.,.,.,.,.,.,.,.
1964-12-25,.,.,.,.,.,.,.,.,.,.
1964-12-28,4.030,4.19,.,.,.,.,.,.,.,.
1964-12-29,4.020,4.19,.,.,.,.,.,.,.,.
1964-12-30,3.990,4.20,.,.,.,.,.,.,.,.
1964-12-31,3.990,4.21,.,.,.,.,.,.,.,.
1965-01-01,.,.,.,.,.,.,.,.,.,.
1965-01-04,3.960,4.20,.,.,.,.,.,.,.,.
1965-01-05,3.950,4.20,.,.,.,.,.,.,.,.
1965-01-06,3.920,4.20,.,.,.,.,.,.,.,.
1965-01-07,3.950,4.20,.,.,.,.,.,.,.,.
1965-01-08,3.930,4.20,.,.,.,.,.,.,.,.
1965-01-11,3.940,4.20,.,.,.,.,.,.,.,.
1965-01-12,3.950,4.19,.,.,.,.,.,.,.,.
1965-01-13,3.940,4.19,.,.,.,.,.,.,.,.
1965-01-14,3.940,4.19,.,.,.,.,.,.,.,.
1965-01-15,3.940,4.19,.,.,.,.,.,.,.,.
1965-01-18,3.950,4.19,.,.,.,.,.,.,.,.
1965-01-19,3.940,4.18,.,.,.,.,.,.,.,.
1965-01-20,3.940,4.18,.,.,.,.,.,.,.,.
1965-01-21,3.940,4.17,.,.,.,.,.,.,.,.
1965-01-22,3.930,4.17,.,.,.,.,.,.,.,.
1965-01-25,3.930,4.18,.,.,.,.,.,.,.,.
1965-01-26,3.930,4.19,.,.,.,.,.,.,.,.
1965-01-27,3.950,4.19,.,.,.,.,.,.,.,.
1965-01-28,3.950,4.19,.,.,.,.,.,.,.,.
1965-01-29,3.960,4.19,.,.,.,.,.,.,.,.
1965-02-01,3.960,4.20,.,.,.,.,.,.,.,.
1965-02-02,3.960,4.20,.,.,.,.,.,.,.,.
1965-02-03,3.980,4.20,.,.,.,.,.,.,.,.
1965-02-04,4.000,4.21,.,.,.,.,.,.,.,.
1965-02-05,4.020,4.22,.,.,.,.,.,.,.,.
1965-02-08,4.010,4.21,.,.,.,.,.,.,.,.
1965-02-09,4.010,4.21,.,.,.,.,.,.,.,.
1965-02-10,4.030,4.21,.,.,.,.,.,.,.,.
1965-02-11,4.030,4.21,.,.,.,.,.,.,.,.
1965-02-12,.,.,.,.,.,.,.,.,.,.
1965-02-15,4.030,4.22,.,.,.,.,.,.,.,.
1965-02-16,4.030,4.21,.,.,.,.,.,.,.,.
1965-02-17,4.030,4.21,.,.,.,.,.,.,.,.
1965-02-18,4.030,4.21,.,.,.,.,.,.,.,.
1965-02-19,4.060,4.22,.,.,.,.,.,.,.,.
1965-02-22,.,.,.,.,.,.,.,.,.,.
1965-02-23,4.060,4.21,.,.,.,.,.,.,.,.
1965-02-24,4.080,4.22,.,.,.,.,.,.,.,.
1965-02-25,4.080,4.21,.,.,.,.,.,.,.,.
1965-02-26,4.090,4.22,.,.,.,.,.,.,.,.
1965-03-01,4.090,4.22,.,.,.,.,.,.,.,.
1965-03-02,4.120,4.24,.,.,.,.,.,.,.,.
1965-03-03,4.110,4.23,.,.,.,.,.,.,.,.
1965-03-04,4.100,4.22,.,.,.,.,.,.,.,.
1965-03-05,4.100,4.23,.,.,.,.,.,.,.,.
1965-03-08,4.090,4.23,.,.,.,.,.,.,.,.
1965-03-09,4.090,4.23,.,.,.,.,.,.,.,.
1965-03-10,4.090,4.23,.,.,.,.,.,.,.,.
1965-03-11,4.080,4.22,.,.,.,.,.,.,.,.
1965-03-12,4.060,4.22,.,.,.,.,.,.,.,.
1965-03-15,4.050,4.21,.,.,.,.,.,.,.,.
1965-03-16,4.040,4.21,.,.,.,.,.,.,.,.
1965-03-17,4.040,4.20,.,.,.,.,.,.,.,.
1965-03-18,4.040,4.20,.,.,.,.,.,.,.,.
1965-03-19,4.050,4.20,.,.,.,.,.,.,.,.
1965-03-22,4.040,4.19,.,.,.,.,.,.,.,.
1965-03-23,4.040,4.19,.,.,.,.,.,.,.,.
1965-03-24,4.040,4.18,.,.,.,.,.,.,.,.
1965-03-25,4.040,4.19,.,.,.,.,.,.,.,.
1965-03-26,4.040,4.20,.,.,.,.,.,.,.,.
1965-03-29,4.040,4.20,.,.,.,.,.,.,.,.
1965-03-30,4.040,4.20,.,.,.,.,.,.,.,.
1965-03-31,4.030,4.20,.,.,.,.,.,.,.,.
1965-04-01,4.030,4.20,.,.,.,.,.,.,.,.
1965-04-02,4.040,4.20,.,.,.,.,.,.,.,.
1965-04-05,4.040,4.20,.,.,.,.,.,.,.,.
1965-04-06,4.040,4.20,.,.,.,.,.,.,.,.
1965-04-07,4.040,4.20,.,.,.,.,.,.,.,.
1965-04-08,4.030,4.19,.,.,.,.,.,.,.,.
1965-04-09,4.030,4.20,.,.,.,.,.,.,.,.
1965-04-12,4.030,4.20,.,.,.,.,.,.,.,.
1965-04-13,4.030,4.20,.,.,.,.,.,.,.,.
1965-04-14,4.030,4.19,.,.,.,.,.,.,.,.
1965-04-15,4.040,4.20,.,.,.,.,.,.,.,.
1965-04-16,.,.,.,.,.,.,.,.,.,.
1965-04-19,4.040,4.21,.,.,.,.,.,.,.,.
1965-04-20,4.040,4.21,.,.,.,.,.,.,.,.
1965-04-21,4.040,4.21,.,.,.,.,.,.,.,.
1965-04-22,4.040,4.21,.,.,.,.,.,.,.,.
1965-04-23,4.040,4.21,.,.,.,.,.,.,.,.
1965-04-26,4.040,4.21,.,.,.,.,.,.,.,.
1965-04-27,4.040,4.21,.,.,.,.,.,.,.,.
1965-04-28,4.030,4.21,.,.,.,.,.,.,.,.
1965-04-29,4.040,4.21,.,.,.,.,.,.,.,.
1965-04-30,4.040,4.21,.,.,.,.,.,.,.,.
1965-05-03,4.030,4.21,.,.,.,.,.,.,.,.
1965-05-04,4.030,4.20,.,.,.,.,.,.,.,.
1965-05-05,4.030,4.20,.,.,.,.,.,.,.,.
1965-05-06,4.030,4.20,.,.,.,.,.,.,.,.
1965-05-07,4.030,4.20,.,.,.,.,.,.,.,.
1965-05-10,4.030,4.20,.,.,.,.,.,.,.,.
1965-05-11,4.020,4.20,.,.,.,.,.,.,.,.
1965-05-12,4.020,4.20,.,.,.,.,.,.,.,.
1965-05-13,4.020,4.21,.,.,.,.,.,.,.,.
1965-05-14,4.020,4.21,.,.,.,.,.,.,.,.
1965-05-17,4.020,4.21,.,.,.,.,.,.,.,.
1965-05-18,4.030,4.22,.,.,.,.,.,.,.,.
1965-05-19,4.040,4.22,.,.,.,.,.,.,.,.
1965-05-20,4.040,4.22,.,.,.,.,.,.,.,.
1965-05-21,4.040,4.22,.,.,.,.,.,.,.,.
1965-05-24,4.040,4.22,.,.,.,.,.,.,.,.
1965-05-25,4.030,4.22,.,.,.,.,.,.,.,.
1965-05-26,4.030,4.22,.,.,.,.,.,.,.,.
1965-05-27,4.040,4.22,.,.,.,.,.,.,.,.
1965-05-28,4.040,4.23,.,.,.,.,.,.,.,.
1965-05-31,.,.,.,.,.,.,.,.,.,.
1965-06-01,4.040,4.23,.,.,.,.,.,.,.,.
1965-06-02,4.040,4.23,.,.,.,.,.,.,.,.
1965-06-03,4.020,4.23,.,.,.,.,.,.,.,.
1965-06-04,4.030,4.23,.,.,.,.,.,.,.,.
1965-06-07,4.030,4.23,.,.,.,.,.,.,.,.
1965-06-08,4.030,4.23,.,.,.,.,.,.,.,.
1965-06-09,4.030,4.23,.,.,.,.,.,.,.,.
1965-06-10,4.040,4.23,.,.,.,.,.,.,.,.
1965-06-11,4.010,4.23,.,.,.,.,.,.,.,.
1965-06-14,4.020,4.21,.,.,.,.,.,.,.,.
1965-06-15,4.000,4.21,.,.,.,.,.,.,.,.
